label,t,centroid_z
5,9,21.764999999999997
6,9,7.310077041602465
8,9,6.212
9,9,8.578725099601593
20,9,13.22198300283286
22,9,9.465963938973648
24,9,13.630904645476772
30,9,12.222131147540983
31,9,16.610562440419447
33,9,6.119729468599035
38,9,17.930267379679144
39,9,9.19571865443425
42,9,1.9753905496624882
43,9,6.2
45,9,14.978275058275058
48,9,9.120865945045795
49,9,3.0666332916145183
58,9,5.349405233941316
66,9,3.894953656024717
70,9,17.15657940663176
82,9,6.141246882793017
83,9,11.259751471550032
84,9,18.534550641940086
93,9,20.69386959171237
104,9,3.419241192411924
109,9,9.62412147505423
110,9,6.1349
111,9,4.139154929577464
116,9,16.767252747252748
125,9,20.922816901408453
128,9,14.04632768361582
134,9,6.876497041420118
137,9,20.43780429594272
143,9,2.4500724054706353
147,9,6.083806734992679
148,9,13.015087163232964
149,9,7.63738775510204
159,9,7.6996314907872705
160,9,21.3596267496112
162,9,3.3687220732797143
163,9,14.41081081081081
164,9,20.533886010362693
170,9,3.7266786355475765
172,9,5.334960212201592
174,9,18.47426976744186
185,9,20.77205298013245
188,9,21.22908062234795
195,9,13.01510710259301
206,9,19.86655246252677
210,9,4.869199084668192
214,9,15.737234726688103
215,9,4.290793650793651
219,9,6.404378843788438
230,9,20.18458947368421
233,9,3.7193021947101856
237,9,3.3091167753408417
238,9,18.73546218487395
239,9,17.46149466192171
240,9,19.306390940423437
241,9,10.834653465346534
256,9,11.163131313131313
257,9,21.452220248667853
259,9,6.096886993603412
261,9,4.651946964410328
266,9,2.962222222222222
271,9,8.904608788853162
273,9,17.781064748201437
275,9,14.16587951807229
281,9,17.035208121827413
303,9,7.553326248671626
310,9,10.980289855072463
311,9,20.739607843137257
317,9,12.79536231884058
320,9,7.8713043478260865
322,9,12.99580487804878
328,9,21.503897763578276
329,9,21.487757166947723
334,9,9.588842729970327
336,9,16.314943273905996
353,9,7.882330558858501
354,9,12.965657370517928
355,9,11.48383665716999
356,9,17.763036773428233
361,9,16.88237037037037
371,9,5.304046242774566
375,9,11.79862660944206
376,9,16.183127272727273
379,9,15.169333333333332
380,9,14.337560975609756
382,9,5.057197149643705
5,10,21.765528455284556
6,10,7.598219584569733
24,10,13.48890756302521
25,10,13.72620320855615
26,10,9.042703273495249
27,10,5.490842975206612
31,10,16.38601782042495
33,10,6.136256062075654
35,10,13.624364694471385
38,10,18.195508021390374
40,10,12.093381818181816
42,10,1.8871713147410358
43,10,6.2
45,10,14.957586592178771
49,10,3.0808014571949
54,10,20.660258397932814
62,10,7.4992828685258965
63,10,13.350191570881226
66,10,3.8827263479145473
69,10,9.477510373443984
70,10,16.976190476190474
82,10,5.969896907216494
84,10,17.112317541613315
93,10,20.817610921501707
94,10,7.176777493606138
97,10,10.010010834236187
104,10,3.392862141357593
105,10,6.198937446443874
108,10,7.4399999999999995
109,10,8.231859649122807
111,10,4.148881922675026
115,10,8.84425974025974
116,10,16.079674796747966
125,10,21.115016611295683
128,10,13.149679389312977
137,10,20.45926627218935
144,10,1.766265938069217
147,10,7.816501650165016
160,10,21.3596267496112
162,10,3.3704255319148935
163,10,14.253366255144034
164,10,19.014874184529354
170,10,3.7288571428571426
174,10,18.53620205799813
185,10,20.749198036006547
188,10,21.03820224719101
197,10,19.769811320754716
198,10,8.386721991701245
206,10,18.27388976377953
210,10,3.683578104138852
213,10,2.5636626506024096
214,10,17.117679389312976
230,10,20.15741935483871
233,10,3.0029931972789115
237,10,3.3252544378698228
238,10,18.76831024930748
239,10,17.457081850533807
240,10,19.470861987753178
242,10,9.122178723404256
248,10,6.127058823529412
253,10,2.8112977099236645
254,10,4.191445544554456
257,10,21.132874828060523
259,10,6.040884955752213
261,10,3.3424183583406886
271,10,9.767780925401322
278,10,7.489538077403246
281,10,16.954047619047618
303,10,5.888976897689769
311,10,20.75390284757119
317,10,12.84986046511628
320,10,7.9911111111111115
322,10,11.982160555004956
328,10,21.027899159663864
329,10,21.316190476190474
331,10,8.847567567567568
334,10,9.56788559754852
336,10,12.996923076923077
338,10,18.65297087378641
355,10,9.649403824521935
356,10,16.737061611374408
361,10,17.1807731092437
365,10,18.661421392677674
374,10,15.276887709991158
375,10,11.609727463312367
377,10,11.55551724137931
378,10,17.52645709430756
379,10,15.098639798488666
380,10,14.295316455696202
5,11,21.765528455284556
6,11,8.051637764932563
24,11,13.557333333333334
25,11,13.759546313799623
26,11,8.172135355892648
27,11,3.29838538597525
28,11,12.112059925093634
30,11,12.230794297352343
31,11,16.420758807588076
38,11,18.463172413793103
39,11,10.67183908045977
40,11,11.843485838779957
43,11,6.2
45,11,14.926377952755907
46,11,12.282666666666668
49,11,4.308243902439025
54,11,20.656041131105397
57,11,7.9582863113897595
58,11,4.82480065093572
63,11,14.614285714285716
66,11,3.884154786150713
69,11,9.5025250501002
70,11,17.542216687422165
82,11,6.19072319201995
84,11,16.98533905579399
87,11,13.00162962962963
93,11,20.50769230769231
94,11,10.538689217758984
97,11,9.236926406926406
101,11,18.010187265917605
104,11,3.2745454545454544
105,11,6.205452946350044
108,11,7.4399999999999995
110,11,6.288742746615086
111,11,3.9353564899451556
116,11,16.4476254180602
125,11,21.00928514056225
128,11,12.488698140200286
134,11,3.9780710659898473
137,11,20.589263420724095
142,11,8.619805825242718
144,11,2.3948351648351647
155,11,13.255427435387674
160,11,21.3596267496112
162,11,3.275734331150608
163,11,14.398315132605305
164,11,18.991032558139537
167,11,2.847585760517799
170,11,3.726607460035524
174,11,18.441025641025643
184,11,11.287144432194046
185,11,20.73247097844113
188,11,20.94335736354274
194,11,15.843106796116505
195,11,16.935264367816092
197,11,19.69559493670886
198,11,8.373865336658355
210,11,5.2028136882129274
213,11,3.72937618147448
214,11,15.667764705882352
215,11,4.2785898153329605
230,11,20.199154334038052
233,11,3.627173184357542
238,11,18.83805157593123
239,11,18.60457564575646
240,11,19.073167342211928
242,11,5.739783152627189
253,11,2.793263157894737
257,11,21.26819858156028
259,11,7.739927797833935
271,11,9.644444444444444
275,11,16.270466708151837
277,11,6.334722838137472
281,11,15.45883817427386
290,11,18.965991189427314
302,11,3.6410327022375215
311,11,20.739607843137257
312,11,10.064573991031391
317,11,8.358592
320,11,7.789126213592233
321,11,8.915282051282052
328,11,21.021459227467812
329,11,21.312969696969695
334,11,9.976302702702704
336,11,13.959489795918367
340,11,18.367881773399013
344,11,6.2522528363047005
353,11,6.976639247943595
354,11,13.508393378773125
355,11,8.649458128078818
356,11,19.241514195583598
361,11,17.035476575121162
363,11,10.289824561403508
365,11,18.579438775510205
372,11,2.0972173913043477
373,11,2.43422150882825
376,11,15.941845861084682
377,11,11.70445977011494
379,11,15.194278544542032
381,11,14.401314168377823
383,11,14.233641404805914
385,11,4.920676532769556
1,12,5.511111111111111
2,12,16.301463414634146
5,12,21.77718875502008
6,12,8.556242661448142
25,12,14.148436578171092
26,12,7.884031830238726
27,12,4.578874458874459
28,12,13.226666666666667
31,12,16.472160000000002
35,12,14.486225026288118
38,12,17.97287356321839
39,12,11.153705583756345
43,12,5.542122186495177
45,12,15.02277185501066
46,12,12.450554926387316
48,12,7.942737722048067
49,12,5.248092933204259
54,12,19.771793179317932
60,12,3.5946500777604977
63,12,14.577697516930021
69,12,12.1903668261563
70,12,17.522362002567395
82,12,6.094807197943444
84,12,17.24326489734602
87,12,13.317132075471699
93,12,20.500217955371042
94,12,10.518968792401628
101,12,18.589794238683126
105,12,6.173839662447257
108,12,7.4399999999999995
111,12,4.967366336633663
116,12,16.941298701298702
136,12,5.8067624309392265
137,12,20.766516853932583
138,12,11.968278529980656
142,12,8.62723404255319
144,12,4.552657004830918
145,12,12.977801047120419
149,12,9.447860798362335
155,12,13.47595727198028
160,12,21.3596267496112
162,12,3.33453809844909
163,12,14.353476923076924
164,12,19.163471918307803
167,12,2.9679179239589617
170,12,4.859149722735674
174,12,16.269990766389657
176,12,3.5776200417536534
184,12,12.074711437565583
186,12,5.427740667976424
187,12,15.085102702702702
188,12,21.03124335812965
