label,t,centroid_z
2,18,13.485357967667436
14,18,3.717880341880342
19,18,11.281953795379538
24,18,12.520671140939596
26,18,3.869521829521829
53,18,6.876095238095238
63,18,17.814605067064083
64,18,11.1696
69,18,8.143283582089552
71,18,7.416025778732545
83,18,5.291813676907829
88,18,18.947287093942055
95,18,15.75296
97,18,19.307066466766617
105,18,5.179603053435114
106,18,5.348864
111,18,9.562403204272362
115,18,11.494074784276126
117,18,13.636968215158925
131,18,17.74153846153846
132,18,4.100668693009118
135,18,19.730168290522588
136,18,17.156285714285715
140,18,20.68389944819129
141,18,6.015220243673852
149,18,7.24089430894309
155,18,14.35013654618474
160,18,21.225474860335193
163,18,5.323733333333333
165,18,18.482234636871507
167,18,3.3668283917340522
169,18,5.2724409448818905
181,18,4.85983286908078
185,18,3.713199268738574
189,18,6.130408163265306
220,18,12.967410714285716
232,18,4.771563318777293
234,18,9.477452764170748
238,18,9.182397572078907
245,18,12.454605504587157
246,18,11.789373650107992
255,18,7.070384615384615
257,18,2.8105612244897955
259,18,9.0527349703641
262,18,7.63551867219917
263,18,13.008115015974441
265,18,18.04636085626911
269,18,17.01377456049638
275,18,20.957493975903613
279,18,21.76661157024793
280,18,7.910501835985312
281,18,12.988686868686868
283,18,8.913002159827213
287,18,4.283636363636363
295,18,6.2
296,18,2.015
303,18,12.32889661164205
306,18,8.457502623294857
307,18,4.661627742392074
312,18,21.367055118110237
314,18,6.0597619047619045
318,18,10.741052631578947
321,18,5.028722891566265
323,18,16.311081967213113
333,18,6.098008658008657
335,18,10.847665271966529
336,18,17.45641952983725
338,18,7.686106870229008
343,18,3.0809768315591737
344,18,21.49193929173693
345,18,21.5583114992722
346,18,20.735099337748345
348,18,21.44522045855379
349,18,19.864313725490195
350,18,20.541151832460734
351,18,14.436357775987107
353,18,14.045078459343793
357,18,7.282600619195047
364,18,7.814883720930232
368,18,6.6568421052631574
370,18,20.097358490566037
372,18,19.8431
376,18,20.77407894736842
378,18,20.435319662243668
379,18,18.52969302997472
390,18,18.75756906077348
24,19,13.242676056338027
26,19,3.8817391304347826
31,19,3.2160354374307865
44,19,11.757037037037037
61,19,6.6254014598540145
63,19,17.535455782312926
69,19,8.02863813229572
71,19,7.097349943374859
83,19,5.315175879396985
87,19,11.007719298245615
88,19,18.947287093942055
95,19,15.880535372848948
97,19,19.176944444444445
99,19,16.41441340782123
101,19,3.7138674579624134
105,19,5.357435897435897
114,19,10.600983606557376
115,19,10.05242718446602
117,19,13.581218961625282
121,19,12.841548205489092
122,19,14.879999999999999
124,19,15.4225
125,19,16.735392237819983
127,19,18.727035358114232
132,19,4.153284365162644
135,19,18.735727948990437
136,19,17.085496183206107
139,19,20.625436408977556
140,19,20.8837003257329
147,19,5.472598425196851
149,19,7.2292
155,19,14.465630743525479
156,19,9.779056831922611
160,19,20.994809160305344
165,19,18.459887005649716
167,19,3.3678173515981733
181,19,4.100594059405941
185,19,3.7267269439421336
189,19,6.050946291560102
196,19,4.862222222222222
212,19,7.05312
220,19,13.42094003241491
232,19,5.26795089707271
234,19,9.95269611074489
245,19,12.265820895522388
246,19,11.892048192771085
247,19,15.287033997655334
248,19,7.2378089171974525
255,19,7.074589371980676
257,19,2.825971316818775
258,19,10.580511363636365
265,19,18.07401151631478
269,19,17.042641898864808
275,19,20.966725949878736
278,19,12.496898656898656
279,19,21.775609756097563
280,19,7.839080459770115
281,19,12.483978835978837
283,19,8.901043478260869
287,19,4.295461801596351
292,19,6.7880907581627
295,19,6.2
296,19,1.7618333333333334
300,19,15.092745098039217
303,19,12.366401354784081
306,19,9.810110775427995
307,19,3.3497841726618707
312,19,21.367055118110237
314,19,7.545736434108528
315,19,2.4482051282051285
318,19,10.197611940298508
320,19,16.522384105960263
321,19,5.0389622641509435
323,19,15.042303664921466
333,19,6.033348519362186
336,19,17.45641952983725
343,19,3.0911920938851143
344,19,21.489137055837563
345,19,21.04365767878077
346,19,20.730675453047777
348,19,21.331701492537313
349,19,19.85352235550709
350,19,19.725505226480838
351,19,14.500905209222886
353,19,14.060616740088106
364,19,7.814883720930232
366,19,13.398957915831664
367,19,7.563425925925926
368,19,7.384010624169987
370,19,20.147022411953042
372,19,19.700934579439252
376,19,20.882381786339757
378,19,20.431750599520385
379,19,17.10759916492693
385,19,11.209172413793103
388,19,10.94778523489933
390,19,18.744022662889517
20,20,2.4819839999999997
24,20,13.738840579710146
26,20,3.880740740740741
32,20,4.175
33,20,9.421375661375661
44,20,11.138053097345132
63,20,17.59719128329298
69,20,7.573398533007335
71,20,6.9830661040787625
83,20,3.515897435897436
87,20,9.882310030395137
88,20,18.947287093942055
95,20,17.102786377708977
97,20,19.47487571701721
99,20,16.07419972640219
105,20,7.515303643724696
106,20,4.962063227953411
111,20,9.544167497507477
112,20,10.142921348314607
115,20,9.641284403669724
116,20,12.0119315403423
117,20,13.499872068230276
123,20,14.535037593984962
124,20,17.527335640138407
127,20,18.646126914660833
131,20,16.755897435897435
132,20,4.141989528795811
135,20,18.72625937834941
136,20,16.97142857142857
137,20,19.375
138,20,18.65767441860465
140,20,20.799218390804597
147,20,5.577529880478087
148,20,2.1870550161812297
149,20,7.2895449949443885
155,20,14.345846153846153
160,20,20.998620689655173
165,20,18.52859884836852
167,20,3.375054545454545
169,20,6.197835951134381
181,20,3.6815114709851553
185,20,3.7358105646630237
189,20,5.967704485488127
220,20,14.740601307189543
232,20,5.4863758389261745
245,20,11.566113537117904
246,20,11.621333333333332
247,20,15.287511737089202
248,20,7.224347826086957
255,20,6.479392405063291
257,20,2.8287999999999998
259,20,9.124003451251077
265,20,17.85512367491166
268,20,8.992946145723337
269,20,16.9632
275,20,21.15769957081545
278,20,13.340581542351455
279,20,21.76775257731959
287,20,4.285564424173319
289,20,3.9584615384615387
292,20,10.043999999999999
295,20,6.2
296,20,1.982075654704171
300,20,15.08612987012987
302,20,9.093333333333334
307,20,3.3597828054298646
310,20,12.232780082987553
312,20,21.367055118110237
314,20,7.777563117453347
323,20,13.02
